STAID,DRAIN_SQKM,BFI_AVE,area_bin,BFI_bin,LAT_GAGE,LNG_GAGE,STATE,HUC02,usgs_site_valid,has_parameter_00060,available_begin_date,available_end_date,research_overlap_days,research_overlap_pct,screening_overlap_days,screening_overlap_pct,likely_data_resolution,likely_retrieval_path,preliminary_status,notes,site_catalog_count,site_catalog_response_rows,usgs_site_tp_cd,usgs_dec_lat_va,usgs_dec_long_va,usgs_huc_cd
02474600,889.4718,32.97173,100-1000 km²,30-40,31.4036111,-89.0216667,MS,03,True,True,1997-10-01,2018-12-28,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,40,40,ST,31.4036111,-89.0216667,03170005
02475500,957.5847,30.47786,100-1000 km²,30-40,32.32611111,-88.90916667,MS,03,True,True,1987-07-21,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,70,70,ST,32.3261111,-88.9091667,03170001
02476000,609.5376,32.88137,100-1000 km²,30-40,32.35292135,-88.7567136,MS,03,True,True,1938-10-01,1991-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.68 samples/day; too sparse for hourly target,149,149,ST,32.35292135,-88.7567136,03170001
02476500,134.5563,33.34443,100-1000 km²,30-40,32.36777778,-88.67722222,MS,03,True,True,1987-02-22,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,156,156,ST,32.36777778,-88.6772222,03170001
02476600,909.0108,33.1673,100-1000 km²,30-40,32.29833333,-88.75361111,MS,03,True,True,1987-07-20,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,175,175,ST,32.29833333,-88.7536111,03170001
02479130,920.6991,39.04696,100-1000 km²,30-40,31.05194444,-89.2041667,MS,03,True,True,1987-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,150,150,ST,31.05194444,-89.2041667,03170007
02479155,137.2806,34.89134,100-1000 km²,30-40,31.02527778,-89.01666667,MS,03,True,True,1987-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,560,560,ST,31.02527778,-89.0166667,03170007
02479431,52.8669,36.30437,10-100 km²,30-40,31.16101118,-88.36195737,AL,03,True,True,1994-10-01,1999-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,11,11,ST,31.16101118,-88.3619574,03170008
02479945,81.999,41.90126,10-100 km²,40-50,30.85602,-88.333899,AL,03,True,True,1994-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,140,140,ST,30.85601968,-88.3338988,03170008
02479980,21.5352,43.21042,10-100 km²,40-50,30.780188,-88.318898,AL,03,True,True,1994-10-13,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,151,151,ST,30.78018805,-88.3188979,03170008
02480002,21.213,44.298,10-100 km²,40-50,30.726023,-88.276396,AL,03,True,True,1994-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,157,157,ST,30.72605413,-88.2764221,03170008
02481000,249.2316,34.58077,100-1000 km²,30-40,30.5586111,-89.1219444,MS,03,True,True,1987-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,382,382,ST,30.5586111,-89.1219444,03170009
02481510,800.6598,36.78333,100-1000 km²,30-40,30.48361111,-89.27444444,MS,03,True,True,1987-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,501,501,ST,30.4836111,-89.2744444,03170009
02483000,919.9692,27.28486,100-1000 km²,20-30,32.58833333,-89.465,MS,03,True,True,1987-07-20,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,42,42,ST,32.58833333,-89.465,03180001
02484000,783.5094,22.43915,100-1000 km²,20-30,33.03222222,-89.57777778,MS,03,True,True,1986-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,39,39,ST,33.0322222,-89.5777778,03180001
02485700,44.8749,21.62081,10-100 km²,20-30,32.365,-90.14472222,MS,03,True,True,1986-10-13,2026-04-05,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,7,7,ST,32.365,-90.1447222,03180002
02488700,352.26,38.50005,100-1000 km²,30-40,31.47055556,-89.9736111,MS,03,True,True,1987-10-01,2004-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,35,35,ST,31.47055556,-89.9736111,03180003
02490105,188.9019,43.3843,100-1000 km²,40-50,30.78240937,-89.87340864,LA,03,True,True,1963-10-01,1985-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,35,35,ST,30.78240937,-89.8734086,03180004
02492343,241.6356,38.34039,100-1000 km²,30-40,30.574167,-89.594722,MS,03,True,True,1996-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,20,20,ST,30.57416667,-89.5947222,03180004
02492360,452.2752,40.5976,100-1000 km²,40-50,30.662222,-89.686111,MS,03,True,True,1996-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,48,48,ST,30.6622222,-89.6861111,03180004
03007800,651.5217,39.31781,100-1000 km²,30-40,41.81867578,-78.29279129,PA,05,True,True,1991-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,159,159,ST,41.81867578,-78.29279129,05010001
03010655,254.4417,38.24294,100-1000 km²,30-40,41.96173237,-78.19806624,PA,05,True,True,1991-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,7,7,ST,41.96173237,-78.1980662,05010001
03011800,100.0953,42.10143,100-1000 km²,40-50,41.76645099,-78.71863999,PA,05,True,True,1991-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,100,100,ST,41.76645099,-78.71863999,05010001
03013000,747.7335,42.57023,100-1000 km²,40-50,42.17089311,-79.06920885,NY,05,True,True,1990-10-01,1993-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,128,128,ST,42.1713333,-79.0688056,05010002
03014500,499.3146,41.74618,100-1000 km²,40-50,42.11255828,-79.20393575,NY,05,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,168,168,ST,42.11263889,-79.20363889,05010002
03015500,784.8513,40.3384,100-1000 km²,40-50,41.85255871,-79.31727083,PA,05,True,True,1991-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,182,182,ST,41.8525587,-79.3172708,05010001
03017500,601.0749,44.85767,100-1000 km²,40-50,41.60200599,-79.05003923,PA,05,True,True,2011-08-19,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,181,181,ST,41.60200599,-79.0500392,05010003
03020500,730.5574,39.35051,100-1000 km²,30-40,41.4817261,-79.69533043,PA,05,True,True,1986-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,177,177,ST,41.4817261,-79.6953304,05010003
03021350,239.6691,38.19676,100-1000 km²,30-40,42.01533201,-79.78255074,PA,05,True,True,1991-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,54,54,ST,42.015332,-79.7825507,05010004
03021500,537.1434,36.74399,100-1000 km²,30-40,41.9564438,-79.87699617,PA,05,True,True,1909-10-01,1971-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,34,34,ST,41.9564438,-79.8769962,05010004
03021520,573.8292,36.64041,100-1000 km²,30-40,41.90783338,-79.89671892,PA,05,True,True,2009-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,56,56,ST,41.90783338,-79.8967189,05010004
03022540,78.72031,38.73694,10-100 km²,30-40,41.6906115,-80.04811219,PA,05,True,True,1991-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,76,76,ST,41.6906115,-80.04811219,05010004
03022554,118.3293,38.54647,100-1000 km²,30-40,41.69589,-80.10811,PA,05,True,True,2007-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,11,11,ST,41.69588905,-80.1081133,05010004
03025000,422.6013,40.80589,100-1000 km²,40-50,41.42866788,-79.87977839,PA,05,True,True,1932-10-01,1979-11-06,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,56,56,ST,41.42866788,-79.87977839,05010004
03026500,20.3058,41.96521,10-100 km²,40-50,41.63117349,-78.57668985,PA,05,True,True,1991-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,91,91,ST,41.63117349,-78.5766898,05010005
03027500,187.9299,41.40574,100-1000 km²,40-50,41.55311761,-78.59613466,PA,05,True,True,2007-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,84,84,ST,41.5531176,-78.5961347,05010005
03028000,161.1102,42.8935,100-1000 km²,40-50,41.57533955,-78.69224919,PA,05,True,True,1991-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,100,100,ST,41.57533955,-78.69224919,05010005
03028500,527.4144,42.28216,100-1000 km²,40-50,41.48617269,-78.67835946,PA,05,True,True,1991-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,68,68,ST,41.48617269,-78.6783595,05010005
03034000,407.5902,39.62713,100-1000 km²,30-40,40.93923105,-79.00836738,PA,05,True,True,1991-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,158,158,ST,40.93923105,-79.00836738,05010006
03034500,226.0719,37.96907,100-1000 km²,30-40,40.83617561,-79.11003564,PA,05,True,True,1991-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,109,109,ST,40.8361756,-79.1100356,05010006
03036000,890.7732,38.35864,100-1000 km²,30-40,40.92756532,-79.29115083,PA,05,True,True,2008-09-25,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,150,150,ST,40.9275653,-79.2911508,05010006
03038000,493.6905,37.48832,100-1000 km²,30-40,40.6547875,-79.34865114,PA,05,True,True,1991-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,59,59,ST,40.6547875,-79.3486511,05010006
03039000,720.5967,37.04907,100-1000 km²,30-40,40.72034223,-79.51143324,PA,05,True,True,2009-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,42,42,ST,40.7203422,-79.5114332,05010006
03041000,480.6927,43.26274,100-1000 km²,40-50,40.34590716,-78.8825244,PA,05,True,True,1965-09-29,1965-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,24,24,ST,40.34590716,-78.8825244,05010007
03042000,499.2651,41.7807,100-1000 km²,40-50,40.4734017,-79.18336747,PA,05,True,True,1991-10-15,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,94,94,ST,40.4770127,-79.1867009,05010007
03042280,154.4994,40.55575,100-1000 km²,40-50,40.57256726,-79.1033664,PA,05,True,True,1991-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,72,72,ST,40.57256726,-79.1033664,05010007
03042500,440.8776,39.90472,100-1000 km²,30-40,40.51728991,-79.171701,PA,05,True,True,1986-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,95,95,ST,40.5172899,-79.171701,05010007
03045000,444.0222,39.64028,100-1000 km²,30-40,40.29257045,-79.34059096,PA,05,True,True,1991-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,83,83,ST,40.29257045,-79.340591,05010008
03047000,752.0112,38.79134,100-1000 km²,30-40,40.45888889,-79.4494444,PA,05,True,True,2007-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,46,46,ST,40.45888889,-79.4494444,05010008
03049000,357.1533,35.74354,100-1000 km²,30-40,40.71589833,-79.6994935,PA,05,True,True,1991-10-01,2018-11-16,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,40,40,ST,40.71644444,-79.6999167,05010009
03049646,69.4557,35.8553,10-100 km²,30-40,40.58257,-79.86116,PA,05,True,True,1996-06-04,1998-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,521,521,ST,40.58256728,-79.8611626,05010009
03049658,44.8245,34.477,10-100 km²,30-40,40.514222,-79.805417,PA,05,True,True,2006-06-28,2008-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,4,4,ST,40.5142222,-79.8054167,05010009
03049676,22.0626,34.89785,10-100 km²,30-40,40.488056,-79.8775,PA,05,True,True,2007-09-30,2009-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,14,14,ST,40.48805556,-79.8775,05010009
03049800,14.8878,35.09134,10-100 km²,30-40,40.5203462,-79.93810799,PA,05,True,True,1991-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,31,31,ST,40.5203462,-79.93810799,05010009
03049807,153.7164,35.93788,100-1000 km²,30-40,40.503139,-79.948444,PA,05,True,True,2006-06-13,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,9,9,ST,40.50313889,-79.9484444,05010009
03050000,487.287,33.69464,100-1000 km²,30-40,38.809275,-79.8817342,WV,05,True,True,1996-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,42,42,ST,38.809275,-79.8817342,05020001
03050500,707.9807,33.23005,100-1000 km²,30-40,38.92371705,-79.87895873,WV,05,True,True,1996-10-01,2004-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,21,21,ST,38.92371705,-79.8789587,05020001
03052000,386.9613,30.01755,100-1000 km²,30-40,39.03954454,-80.0681352,WV,05,True,True,1996-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,38,38,ST,39.03954454,-80.0681352,05020001
03052500,37.323,28.98015,10-100 km²,20-30,38.96398938,-80.15258064,WV,05,True,True,1997-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,66,66,ST,38.96398938,-80.1525806,05020001
03053500,697.7826,29.3253,100-1000 km²,20-30,39.05121004,-80.11452544,WV,05,True,True,1997-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,54,54,ST,39.05121,-80.1145254,05020001
03056250,250.515,32.09687,100-1000 km²,30-40,39.33648107,-79.99340942,WV,05,True,True,1996-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,18,18,ST,39.33648107,-79.9934094,05020001
03058000,261.5526,27.00372,100-1000 km²,20-30,39.00452778,-80.4733611,WV,05,True,True,2005-10-09,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,130,130,ST,39.00452778,-80.4733611,05020002
03058500,489.7152,26.61958,100-1000 km²,20-30,39.09064846,-80.46759154,WV,05,True,True,1996-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,32,32,ST,39.09064846,-80.4675915,05020002
03059500,218.0898,28.3995,100-1000 km²,20-30,39.22786896,-80.29703288,WV,05,True,True,1943-10-01,1970-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,12,12,ST,39.22786896,-80.2970329,05020002
03061500,300.1365,27.7599,100-1000 km²,20-30,39.50397288,-80.17202348,WV,05,True,True,1997-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,112,112,ST,39.50566667,-80.1681667,05020003
03062400,28.6074,31.24766,10-100 km²,30-40,39.60813773,-79.95506418,WV,05,True,True,1997-10-29,2002-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,15,15,ST,39.6081377,-79.95506418,05020003
03062500,163.7982,31.94057,100-1000 km²,30-40,39.62924826,-79.9525633,WV,05,True,True,2002-11-09,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,80,80,ST,39.62924826,-79.9525633,05020003
03065000,897.9021,36.36673,100-1000 km²,30-40,39.07232928,-79.6228373,WV,05,True,True,1996-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,54,54,ST,39.07232928,-79.6228373,05020004
03065400,142.4025,38.71015,100-1000 km²,30-40,39.140108,-79.419772,WV,05,True,True,1996-10-01,2018-10-18,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,145,145,ST,39.14010775,-79.4197715,05020004
03066000,222.7851,38.81545,100-1000 km²,30-40,39.12705242,-79.46838516,WV,05,True,True,1996-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,43,43,ST,39.1270524,-79.4683852,05020004
03067510,154.6461,37.07068,100-1000 km²,30-40,38.61706,-79.86978,WV,05,True,True,1998-09-08,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,30,30,ST,38.6170576,-79.8697849,05020004
03068800,388.3293,35.20764,100-1000 km²,30-40,38.913163,-79.770342,WV,05,True,True,1998-01-23,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,107,107,ST,38.91316335,-79.770342,05020004
03069000,550.9998,34.66177,100-1000 km²,30-40,39.09621723,-79.67672914,WV,05,True,True,1910-10-01,1993-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,47,47,ST,39.0962172,-79.6767291,05020004
03070500,517.3794,34.77938,100-1000 km²,30-40,39.61563755,-79.70477427,WV,05,True,True,1996-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,53,53,ST,39.62175,-79.7045556,05020004
03072000,588.3783,31.15982,100-1000 km²,30-40,39.75924493,-79.9706152,PA,05,True,True,1991-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,475,475,ST,39.7592449,-79.9706152,05020005
03073000,467.1702,34.13105,100-1000 km²,30-40,39.92313056,-80.07255796,PA,05,True,True,1994-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,197,197,ST,39.92313056,-80.072558,05020005
03074500,191.1114,34.11579,100-1000 km²,30-40,39.9800758,-79.76420847,PA,05,True,True,1990-10-04,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,102,102,ST,39.9800758,-79.7642085,05020005
03075500,347.6025,39.10679,100-1000 km²,30-40,39.42157778,-79.42363056,MD,05,True,True,1991-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,50,50,ST,39.42158333,-79.42363889,050200060107
03075905,31.7025,40.45516,10-100 km²,40-50,39.538,-79.315778,MD,05,True,True,2007-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,8,8,ST,39.538,-79.315778,050200060202
03076500,761.7645,39.35695,100-1000 km²,30-40,39.65361111,-79.40830556,MD,05,True,True,1991-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,82,82,ST,39.6536111,-79.4083056,05020006
03076600,127.3991,39.76949,100-1000 km²,30-40,39.65613889,-79.39411111,MD,05,True,True,1991-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,58,58,ST,39.65613889,-79.39411111,050200060302
03078000,161.4825,40.67218,100-1000 km²,40-50,39.70219444,-79.13638889,MD,05,True,True,1991-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,95,95,ST,39.70219444,-79.13638889,050200060402
03079000,990.8361,39.27636,100-1000 km²,30-40,39.85979992,-79.22753116,PA,05,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,104,104,ST,39.85991667,-79.2288333,05020006
03080000,313.3376,37.33369,100-1000 km²,30-40,39.82035504,-79.32142274,PA,05,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,373,373,ST,39.820355,-79.3214227,05020006
03083000,8.253,33.97754,1-10 km²,30-40,40.10507235,-79.50003756,PA,05,True,True,1941-10-01,1979-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,35,35,ST,40.10507235,-79.5000376,05020006
03084000,11.2995,34.25673,10-100 km²,30-40,40.45034589,-79.71365661,PA,05,True,True,1990-10-01,1993-11-09,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,62,62,ST,40.45034589,-79.7136566,05020005
03084698,314.2512,34.72667,100-1000 km²,30-40,40.39424,-79.80588,PA,05,True,True,2004-08-09,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,20,20,ST,40.39423566,-79.8058805,05020005
03084800,40.0662,34.17627,10-100 km²,30-40,40.40535,-79.82783,PA,05,True,True,2004-05-13,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,72,72,ST,40.4053467,-79.82782569,05020005
03085049,15.8355,34.14447,10-100 km²,30-40,40.425917,-79.906417,PA,05,True,True,2006-06-14,2009-10-01,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,5,5,ST,40.42591667,-79.9064167,05020005
03085213,46.5246,35.51124,10-100 km²,30-40,40.432847,-80.029498,PA,05,True,True,2004-05-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,22,22,ST,40.43279845,-80.0294886,05030101
03085500,666.8838,36.40053,100-1000 km²,30-40,40.4006247,-80.0964444,PA,05,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,70,70,ST,40.4006247,-80.0964444,05030101
03085956,67.0617,36.50246,10-100 km²,30-40,40.456457,-80.175891,PA,05,True,True,2000-10-01,2008-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,5,5,ST,40.4572222,-80.1844444,05030101
03086500,231.6942,34.57462,100-1000 km²,30-40,40.93283615,-81.09454126,OH,05,True,True,1990-10-01,1993-09-04,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,72,72,ST,40.93283615,-81.0945413,05030103
03089500,49.8213,32.42855,10-100 km²,30-40,41.0003361,-80.9684235,OH,05,True,True,1941-10-01,1971-10-04,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,53,53,ST,41.0003361,-80.9684235,05030103
03090500,645.7941,35.11372,100-1000 km²,30-40,41.0483912,-81.0012032,OH,05,True,True,2007-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,90,90,ST,41.0483912,-81.0012032,05030103
